subject,episode,trial,state,action
1,2,1111,S-18,1
1,2,1112,S-12,1
1,2,1113,S-23,1
1,2,1114,S-35,1
1,2,1115,S-4,1
1,2,1116,S-1,1
1,2,1117,S-10,1
1,2,1118,S-35,1
1,2,1119,S-37,1
1,2,1120,S-27,1
1,2,1121,S-45,1
1,2,1122,S-36,1
1,2,1123,S-26,1
1,2,1124,S-19,1
1,2,1125,S-11,1
1,2,1126,S-40,1
1,2,1127,S-7,1
1,2,1128,S-44,1
1,2,1129,S-24,2
1,2,1130,S-5,2
1,2,1131,S-50,2
1,2,1132,S-49,2
1,2,1133,S-30,1
1,2,1134,S-38,1
1,2,1135,S-22,1
1,2,1136,S-39,2
1,2,1137,S-35,2
1,2,1138,S-29,2
1,2,1139,S-5,2
1,2,1140,S-44,1
1,2,1141,S-7,2
1,2,1142,S-39,2
1,2,1143,S-9,2
1,2,1144,S-40,2
1,2,1145,S-41,2
1,2,1146,S-43,2
1,2,1147,S-38,2
1,2,1148,S-10,2
1,2,1149,S-38,1
1,2,1150,S-13,1
1,2,1151,S-21,1
1,2,1152,S-45,1
1,2,1153,S-15,1
1,2,1154,S-16,1
1,2,1155,S-38,2
1,2,1156,S-14,2
1,2,1157,S-13,1
1,2,1158,S-33,1
1,2,1159,S-24,1
1,2,1160,S-43,1
1,2,1161,S-28,1
1,2,1162,S-45,1
1,2,1163,S-50,2
1,2,1164,S-4,2
1,2,1165,S-6,1
1,2,1166,S-40,2
1,2,1167,S-16,1
1,2,1168,S-28,2
1,2,1169,S-25,1
1,2,1170,S-18,2
1,2,1171,S-5,2
1,2,1172,S-10,2
1,2,1173,S-39,1
1,2,1174,S-9,2
1,2,1175,S-25,1
1,2,1176,S-45,1
1,2,1177,S-34,2
1,2,1178,S-3,2
1,2,1179,S-36,2
1,2,1180,S-2,1
1,2,1181,S-1,2
1,2,1182,S-22,2
1,2,1183,S-36,2
1,2,1184,S-47,2
1,2,1185,S-37,2
1,2,1186,S-21,2
1,2,1187,S-35,2
1,2,1188,S-9,1
1,2,1189,S-10,1
1,2,1190,S-34,1
1,2,1191,S-36,2
1,2,1192,S-30,2
1,2,1193,S-28,2
1,2,1194,S-12,2
1,2,1195,S-21,2
1,2,1196,S-45,2
1,2,1197,S-9,1
1,2,1198,S-41,1
1,2,1199,S-43,2
1,2,1200,S-49,1
1,2,1201,S-31,2
1,2,1202,S-29,2
1,2,1203,S-40,1
1,2,1204,S-47,2
1,2,1205,S-36,1
1,2,1206,S-3,1
1,2,1207,S-14,2
1,2,1208,S-37,2
1,2,1209,S-31,2
1,2,1210,S-10,2
1,2,1211,S-36,3
1,2,1212,4,2
1,2,1213,5,1
1,2,1214,5,2
1,2,1215,8,2
1,2,1216,1,2
1,2,1217,2,1
1,2,1218,3,3
1,2,1219,4,3
1,2,1220,S-15,3
1,2,1221,4,2
1,2,1222,5,3
1,2,1223,6,1
1,2,1224,8,2
1,2,1225,1,2
1,2,1226,2,1
1,2,1227,3,3
1,2,1228,4,2
1,2,1229,5,3
1,2,1230,6,2
1,2,1231,6,3
1,2,1232,2CHF,0
1,3,1,2,1
1,3,2,3,3
1,3,3,4,3
1,3,4,S-9,1
1,3,5,S-6,2
1,3,6,S-2,1
1,3,7,S-50,2
1,3,8,S-14,2
1,3,9,S-50,2
1,3,10,S-46,3
1,3,11,4,3
1,3,12,S-22,1
1,3,13,S-15,2
1,3,14,S-47,3
1,3,15,4,3
1,3,16,S-10,2
1,3,17,S-34,2
1,3,18,S-17,2
1,3,19,S-10,1
1,3,20,S-17,1
1,3,21,S-3,1
1,3,22,S-38,1
1,3,23,S-49,1
1,3,24,S-35,1
1,3,25,S-29,1
1,3,26,S-50,1
1,3,27,S-41,1
1,3,28,S-28,1
1,3,29,S-26,1
1,3,30,S-12,1
1,3,31,S-3,2
1,3,32,S-44,2
1,3,33,S-5,2
1,3,34,S-10,2
1,3,35,S-41,2
1,3,36,S-23,2
1,3,37,S-22,2
1,3,38,S-18,2
1,3,39,S-14,2
1,3,40,S-10,1
1,3,41,S-17,1
1,3,42,S-29,1
1,3,43,S-26,1
1,3,44,S-30,1
1,3,45,S-29,2
1,3,46,S-34,2
1,3,47,S-24,2
1,3,48,S-7,2
1,3,49,S-43,2
1,3,50,S-48,2
1,3,51,S-13,2
1,3,52,S-43,1
1,3,53,S-29,1
1,3,54,S-45,1
1,3,55,S-48,1
1,3,56,S-23,1
1,3,57,S-39,1
1,3,58,S-30,1
1,3,59,S-31,1
1,3,60,S-43,1
1,3,61,S-32,1
1,3,62,S-45,2
1,3,63,S-19,2
1,3,64,S-16,2
1,3,65,S-22,2
1,3,66,S-9,2
1,3,67,S-33,2
1,3,68,S-6,2
1,3,69,S-21,2
1,3,70,S-9,1
1,3,71,S-41,1
1,3,72,S-36,1
1,3,73,S-38,1
1,3,74,S-49,1
1,3,75,S-50,1
1,3,76,S-34,1
1,3,77,S-22,1
1,3,78,S-30,1
1,3,79,S-27,1
1,3,80,S-26,1
1,3,81,S-29,1
1,3,82,S-5,1
1,3,83,S-8,1
1,3,84,S-1,1
1,3,85,S-23,1
1,3,86,S-43,1
1,3,87,S-44,1
1,3,88,S-5,2
1,3,89,S-6,2
1,3,90,S-11,2
1,3,91,S-19,2
1,3,92,S-36,2
1,3,93,S-5,2
1,3,94,S-19,1
1,3,95,S-34,1
1,3,96,S-50,1
1,3,97,S-27,1
1,3,98,S-34,2
1,3,99,S-24,2
1,3,100,S-10,2
1,3,101,S-50,2
1,3,102,S-28,2
1,3,103,S-3,2
1,3,104,S-32,2
1,3,105,S-25,2
1,3,106,S-36,2
1,3,107,S-25,1
1,3,108,S-17,1
1,3,109,S-24,1
1,3,110,S-1,1
1,3,111,S-20,1
1,3,112,S-50,1
1,3,113,S-42,1
1,3,114,S-5,1
1,3,115,S-45,1
1,3,116,S-10,1
1,3,117,S-29,1
1,3,118,S-8,1
1,3,119,S-3,2
1,3,120,S-39,2
1,3,121,S-20,2
1,3,122,S-24,2
1,3,123,S-45,2
1,3,124,S-18,2
1,3,125,S-17,2
1,3,126,S-18,1
1,3,127,S-50,1
1,3,128,S-22,1
1,3,129,S-37,1
1,3,130,S-29,1
1,3,131,S-32,1
1,3,132,S-12,1
1,3,133,S-21,1
1,3,134,S-11,1
1,3,135,S-26,1
1,3,136,S-7,1
1,3,137,S-2,1
1,3,138,S-1,1
1,3,139,S-14,1
1,3,140,S-50,2
1,3,141,S-31,2
1,3,142,S-46,2
1,3,143,S-38,2
1,3,144,S-48,2
1,3,145,S-27,2
1,3,146,S-41,2
1,3,147,S-40,2
1,3,148,S-46,1
1,3,149,S-40,1
1,3,150,S-3,1
1,3,151,S-39,1
1,3,152,S-21,1
1,3,153,S-20,1
1,3,154,S-48,1
1,3,155,S-30,1
1,3,156,S-48,2
1,3,157,S-19,2
1,3,158,S-34,2
1,3,159,S-6,2
1,3,160,S-17,2
1,3,161,S-36,2
1,3,162,S-1,2
1,3,163,S-13,2
1,3,164,S-17,1
1,3,165,S-49,1
1,3,166,S-8,1
1,3,167,S-26,1
1,3,168,S-9,1
1,3,169,S-12,1
1,3,170,S-1,1
1,3,171,S-35,1
1,3,172,S-13,2
1,3,173,S-47,2
1,3,174,S-2,2
1,3,175,S-8,2
1,3,176,S-45,2
1,3,177,S-40,2
1,3,178,S-31,2
1,3,179,S-34,2
1,3,180,S-7,2
1,3,181,S-17,1
1,3,182,S-6,1
1,3,183,S-15,1
1,3,184,S-21,1
1,3,185,S-28,1
1,3,186,S-26,1
1,3,187,S-35,1
1,3,188,S-41,1
1,3,189,S-26,2
1,3,190,S-2,2
1,3,191,S-40,2
1,3,192,S-37,2
1,3,193,S-35,2
1,3,194,S-14,2
1,3,195,S-17,2
1,3,196,S-20,2
1,3,197,S-38,2
1,3,198,S-29,2
1,3,199,S-47,2
1,3,200,S-31,2
1,3,201,S-29,1
1,3,202,S-6,1
1,3,203,S-5,1
1,3,204,S-24,1
1,3,205,S-22,1
1,3,206,S-27,1
1,3,207,S-31,1
1,3,208,S-16,1
1,3,209,S-33,1
1,3,210,S-1,1
1,3,211,S-22,2
1,3,212,S-44,2
1,3,213,S-32,2
1,3,214,S-35,2
1,3,215,S-5,2
1,3,216,S-1,2
1,3,217,S-13,2
1,3,218,S-32,1
1,3,219,S-26,1
1,3,220,S-27,1
1,3,221,S-49,1
1,3,222,S-40,1
1,3,223,S-1,1
1,3,224,S-21,1
1,3,225,S-34,1
1,3,226,S-16,1
1,3,227,S-37,1
1,3,228,S-41,1
1,3,229,S-45,1
1,3,230,S-8,1
1,3,231,S-48,1
1,3,232,S-2,1
1,3,233,S-29,1
1,3,234,S-37,2
1,3,235,S-38,2
1,3,236,S-27,2
1,3,237,S-33,2
1,3,238,S-34,2
1,3,239,S-4,2
1,3,240,S-50,2
1,3,241,S-35,2
1,3,242,S-32,2
1,3,243,S-13,2
1,3,244,S-42,2
1,3,245,S-13,1
1,3,246,S-31,1
1,3,247,S-6,1
1,3,248,S-42,1
1,3,249,S-8,1
1,3,250,S-20,1
1,3,251,S-3,1
1,3,252,S-37,1
1,3,253,S-20,2
1,3,254,S-19,2
1,3,255,S-28,2
1,3,256,S-12,2
1,3,257,S-2,2
1,3,258,S-20,1
1,3,259,S-14,1
1,3,260,S-2,1
1,3,261,S-11,1
1,3,262,S-49,1
1,3,263,S-8,1
1,3,264,S-38,1
1,3,265,S-50,1
1,3,266,S-25,1
1,3,267,S-36,1
1,3,268,S-27,1
1,3,269,S-20,1
1,3,270,S-16,1
1,3,271,S-15,1
1,3,272,S-12,1
1,3,273,S-47,1
1,3,274,S-16,1
1,3,275,S-5,1
1,3,276,S-50,2
1,3,277,S-26,2
1,3,278,S-14,2
1,3,279,S-17,2
1,3,280,S-12,2
1,3,281,S-36,2
1,3,282,S-35,2
1,3,283,S-12,1
1,3,284,S-34,1
1,3,285,S-26,1
1,3,286,S-19,1
1,3,287,S-43,1
1,3,288,S-8,1
1,3,289,S-28,1
1,3,290,S-24,1
1,3,291,S-20,1
1,3,292,S-7,1
1,3,293,S-41,1
1,3,294,S-32,1
1,3,295,S-48,1
1,3,296,S-49,1
1,3,297,S-24,2
1,3,298,S-48,2
1,3,299,S-6,2
1,3,300,S-15,2
1,3,301,S-2,2
1,3,302,S-29,2
1,3,303,S-4,2
1,3,304,S-23,2
1,3,305,S-6,1
1,3,306,S-32,1
1,3,307,S-6,1
1,3,308,S-47,1
1,3,309,S-9,1
1,3,310,S-32,1
1,3,311,S-9,2
1,3,312,S-13,2
1,3,313,S-45,2
1,3,314,S-38,2
1,3,315,S-5,2
1,3,316,S-19,2
1,3,317,S-22,2
1,3,318,S-15,2
1,3,319,S-17,2
1,3,320,S-37,2
1,3,321,S-32,2
1,3,322,S-47,2
1,3,323,S-21,2
1,3,324,S-16,2
1,3,325,S-20,2
1,3,326,S-32,1
1,3,327,S-41,1
1,3,328,S-7,1
1,3,329,S-50,1
1,3,330,S-5,1
1,3,331,S-45,1
1,3,332,S-50,2
1,3,333,S-27,2
1,3,334,S-44,2
1,3,335,S-7,2
1,3,336,S-21,2
1,3,337,S-47,2
1,3,338,S-29,2
1,3,339,S-5,1
1,3,340,S-49,1
1,3,341,S-41,1
1,3,342,S-5,1
1,3,343,S-30,1
1,3,344,S-40,1
1,3,345,S-2,1
1,3,346,S-34,1
1,3,347,S-48,1
1,3,348,S-25,1
1,3,349,S-34,2
1,3,350,S-4,2
1,3,351,S-26,2
1,3,352,S-50,2
1,3,353,S-36,2
1,3,354,S-23,2
1,3,355,S-49,2
1,3,356,S-19,2
1,3,357,S-24,2
1,3,358,S-2,2
1,3,359,S-7,2
1,3,360,S-13,2
1,3,361,S-37,2
1,3,362,S-21,1
1,3,363,S-1,1
1,3,364,S-17,1
1,3,365,S-26,1
1,3,366,S-50,1
1,3,367,S-9,1
1,3,368,S-44,1
1,3,369,S-23,1
1,3,370,S-45,1
1,3,371,S-2,1
1,3,372,S-50,1
1,3,373,S-14,2
1,3,374,S-28,2
1,3,375,S-8,2
1,3,376,S-3,2
1,3,377,S-21,2
1,3,378,S-6,2
1,3,379,S-1,2
1,3,380,S-17,2
1,3,381,S-11,2
1,3,382,S-35,2
1,3,383,S-46,2
1,3,384,S-37,2
1,3,385,S-7,2
1,3,386,S-34,2
1,3,387,S-42,2
1,3,388,S-10,1
1,3,389,S-30,2
1,3,390,S-36,2
1,3,391,S-7,3
1,3,392,4,3
1,3,393,S-26,3
1,3,394,4,3
1,3,395,S-24,2
1,3,396,S-21,3
1,3,397,4,3
1,3,398,S-17,2
1,3,399,S-18,2
1,3,400,S-3,2
1,3,401,S-34,2
1,3,402,S-23,2
1,3,403,S-35,2
1,3,404,S-7,2
1,3,405,S-30,2
1,3,406,S-31,2
1,3,407,S-46,2
1,3,408,S-24,2
1,3,409,S-3,1
1,3,410,S-12,1
1,3,411,S-2,1
1,3,412,S-3,1
1,3,413,S-47,1
1,3,414,S-31,1
1,3,415,S-14,1
1,3,416,S-2,2
1,3,417,S-35,2
1,3,418,S-28,2
1,3,419,S-5,2
1,3,420,S-36,2
1,3,421,S-37,2
1,3,422,S-39,2
1,3,423,S-44,2
1,3,424,S-10,2
1,3,425,S-6,2
1,3,426,S-21,2
1,3,427,S-42,2
1,3,428,S-44,1
1,3,429,S-20,1
1,3,430,S-4,1
1,3,431,S-32,1
1,3,432,S-17,1
1,3,433,S-20,2
1,3,434,S-5,2
1,3,435,S-7,2
1,3,436,S-39,2
1,3,437,S-46,2
1,3,438,S-14,2
1,3,439,S-27,2
1,3,440,S-42,2
1,3,441,S-38,2
1,3,442,S-45,2
1,3,443,S-32,2
1,3,444,S-24,2
1,3,445,S-12,2
1,3,446,S-17,1
1,3,447,S-1,1
1,3,448,S-37,1
1,3,449,S-48,1
1,3,450,S-19,1
1,3,451,S-22,1
1,3,452,S-12,1
1,3,453,S-32,1
1,3,454,S-34,1
1,3,455,S-43,1
1,3,456,S-15,1
1,3,457,S-27,1
1,3,458,S-31,1
1,3,459,S-6,1
1,3,460,S-47,1
1,3,461,S-16,1
1,3,462,S-5,1
1,3,463,S-34,2
1,3,464,S-22,3
1,3,465,4,3
1,3,466,S-4,2
1,3,467,S-37,2
1,3,468,S-13,2
1,3,469,S-24,2
1,3,470,S-49,2
1,3,471,S-7,2
1,3,472,S-28,2
1,3,473,S-48,2
1,3,474,S-37,2
1,3,475,S-5,2
1,3,476,S-26,2
1,3,477,S-31,2
1,3,478,S-16,2
1,3,479,S-10,2
1,3,480,S-37,2
1,3,481,S-39,2
1,3,482,S-1,2
1,3,483,S-19,2
1,3,484,S-14,2
1,3,485,S-50,2
1,3,486,S-49,3
1,3,487,4,3
1,3,488,S-10,2
1,3,489,S-23,1
1,3,490,S-42,1
1,3,491,S-37,2
1,3,492,S-38,1
1,3,493,S-17,1
1,3,494,S-22,2
1,3,495,S-41,2
1,3,496,S-48,2
1,3,497,S-29,1
1,3,498,S-36,1
1,3,499,S-45,2
1,3,500,S-31,1
1,3,501,S-22,2
1,3,502,S-14,2
1,3,503,S-48,2
1,3,504,S-13,2
1,3,505,S-44,1
1,3,506,S-12,1
1,3,507,S-38,2
1,3,508,S-20,1
1,3,509,S-22,1
1,3,510,S-37,1
1,3,511,S-31,1
1,3,512,S-28,1
1,3,513,S-38,1
1,3,514,S-18,1
1,3,515,S-39,1
1,3,516,S-7,1
1,3,517,S-19,1
1,3,518,S-22,1
1,3,519,S-2,1
1,3,520,S-40,2
1,3,521,S-15,3
1,3,522,4,3
1,3,523,S-34,2
1,3,524,S-43,2
1,3,525,S-14,2
1,3,526,S-2,2
1,3,527,S-42,2
1,3,528,S-29,2
1,3,529,S-26,2
1,3,530,S-12,2
1,3,531,S-30,2
1,3,532,S-19,2
1,3,533,S-10,2
1,3,534,S-12,1
1,3,535,S-44,1
1,3,536,S-23,1
1,3,537,S-42,1
1,3,538,S-7,1
1,3,539,S-25,1
1,3,540,S-11,1
1,3,541,S-32,1
1,3,542,S-40,1
1,3,543,S-33,1
1,3,544,S-21,1
1,3,545,S-42,2
1,3,546,S-43,2
1,3,547,S-37,2
1,3,548,S-28,2
1,3,549,S-24,2
1,3,550,S-48,2
1,3,551,S-47,2
1,3,552,S-48,1
1,3,553,S-20,1
1,3,554,S-17,1
1,3,555,S-12,1
1,3,556,S-33,1
1,3,557,S-8,1
1,3,558,S-19,1
1,3,559,S-31,1
1,3,560,S-29,1
1,3,561,S-30,1
1,3,562,S-45,1
1,3,563,S-24,1
1,3,564,S-3,1
1,3,565,S-9,1
1,3,566,S-50,1
1,3,567,S-10,1
1,3,568,S-17,2
1,3,569,S-42,2
1,3,570,S-37,2
1,3,571,S-15,2
1,3,572,S-46,2
1,3,573,S-44,2
1,3,574,S-30,2
1,3,575,S-48,2
1,3,576,S-9,2
1,3,577,S-11,2
1,3,578,S-1,2
1,3,579,S-11,1
1,3,580,S-44,1
1,3,581,S-48,1
1,3,582,S-22,1
1,3,583,S-30,1
1,3,584,S-43,1
1,3,585,S-45,1
1,3,586,S-37,1
1,3,587,S-22,1
1,3,588,S-13,1
1,3,589,S-36,1
1,3,590,S-37,2
1,3,591,S-33,2
1,3,592,S-49,2
1,3,593,S-29,2
1,3,594,S-10,2
1,3,595,S-44,2
1,3,596,S-13,2
1,3,597,S-44,1
1,3,598,S-11,1
1,3,599,S-32,1
1,3,600,S-40,1
1,3,601,S-43,1
1,3,602,S-34,1
1,3,603,S-48,1
1,3,604,S-46,1
1,3,605,S-26,1
1,3,606,S-3,1
1,3,607,S-18,1
1,3,608,S-39,1
1,3,609,S-27,1
1,3,610,S-25,1
1,3,611,S-42,1
1,3,612,S-44,1
1,3,613,S-5,1
1,3,614,S-30,1
1,3,615,S-41,1
1,3,616,S-22,1
1,3,617,S-9,1
1,3,618,S-24,1
1,3,619,S-20,2
1,3,620,S-2,2
1,3,621,S-31,2
1,3,622,S-43,2
1,3,623,S-16,2
1,3,624,S-45,2
1,3,625,S-9,2
1,3,626,S-11,3
1,3,627,4,3
1,3,628,S-49,1
1,3,629,S-41,2
1,3,630,S-31,1
1,3,631,S-3,1
1,3,632,S-40,1
1,3,633,S-11,1
1,3,634,S-2,2
1,3,635,S-25,2
1,3,636,S-47,1
1,3,637,S-35,3
1,3,638,4,3
1,3,639,S-44,2
1,3,640,S-2,1
1,3,641,S-40,2
1,3,642,S-4,1
1,3,643,S-42,1
1,3,644,S-1,2
1,3,645,S-34,2
1,3,646,S-47,3
1,3,647,4,2
1,3,648,5,3
1,3,649,6,3
1,3,650,2CHF,0
1,4,1,2,1
1,4,2,3,3
1,4,3,4,3
1,4,4,S-45,2
1,4,5,S-12,2
1,4,6,S-43,2
1,4,7,S-25,1
1,4,8,S-32,2
1,4,9,S-43,1
1,4,10,S-7,1
1,4,11,S-45,2
1,4,12,S-43,2
1,4,13,S-24,2
1,4,14,S-32,1
1,4,15,S-19,2
1,4,16,S-32,1
1,4,17,S-28,1
1,4,18,S-45,1
1,4,19,S-12,1
1,4,20,S-42,1
1,4,21,S-10,1
1,4,22,S-19,1
1,4,23,S-16,1
1,4,24,S-33,1
1,4,25,S-34,1
1,4,26,S-29,2
1,4,27,S-44,1
1,4,28,S-47,1
1,4,29,S-24,1
1,4,30,S-48,2
1,4,31,S-13,1
1,4,32,S-45,1
1,4,33,S-27,1
1,4,34,S-39,1
1,4,35,S-16,1
1,4,36,S-32,1
1,4,37,S-36,1
1,4,38,S-22,1
1,4,39,S-8,1
1,4,40,S-20,1
1,4,41,S-41,1
1,4,42,S-47,1
1,4,43,S-28,1
1,4,44,S-14,1
1,4,45,S-33,2
1,4,46,S-48,2
1,4,47,S-4,3
1,4,48,4,3
1,4,49,S-49,3
1,4,50,4,3
1,4,51,S-46,3
1,4,52,4,2
1,4,53,5,2
1,4,54,8,2
1,4,55,1,2
1,4,56,2,1
1,4,57,3,3
1,4,58,4,3
1,4,59,S-27,2
1,4,60,S-3,1
1,4,61,S-44,2
1,4,62,S-19,2
1,4,63,S-10,2
1,4,64,S-8,2
1,4,65,S-50,1
1,4,66,S-17,1
1,4,67,S-9,2
1,4,68,S-11,2
1,4,69,S-12,1
1,4,70,S-4,2
1,4,71,S-13,1
1,4,72,S-33,2
1,4,73,S-18,2
1,4,74,S-37,2
1,4,75,S-14,1
1,4,76,S-24,2
1,4,77,S-13,2
1,4,78,S-6,2
1,4,79,S-30,2
1,4,80,S-4,2
1,4,81,S-14,2
1,4,82,S-48,3
1,4,83,4,3
1,4,84,S-30,2
1,4,85,S-19,2
1,4,86,S-8,2
1,4,87,S-24,2
1,4,88,S-7,2
1,4,89,S-26,2
1,4,90,S-36,2
1,4,91,S-8,2
1,4,92,S-36,2
1,4,93,S-3,2
1,4,94,S-45,2
1,4,95,S-16,2
1,4,96,S-23,2
1,4,97,S-20,2
1,4,98,S-39,2
1,4,99,S-3,2
1,4,100,S-8,2
1,4,101,S-28,2
1,4,102,S-21,2
1,4,103,S-27,2
1,4,104,S-16,2
1,4,105,S-17,2
1,4,106,S-31,2
1,4,107,S-9,2
1,4,108,S-30,2
1,4,109,S-10,3
1,4,110,4,3
1,4,111,S-32,2
1,4,112,S-40,2
1,4,113,S-32,2
1,4,114,S-47,2
1,4,115,S-50,2
1,4,116,S-5,2
1,4,117,S-46,2
1,4,118,S-31,2
1,4,119,S-6,2
1,4,120,S-25,2
1,4,121,S-16,2
1,4,122,S-13,2
1,4,123,S-49,2
1,4,124,S-23,2
1,4,125,S-6,2
1,4,126,S-1,2
1,4,127,S-38,2
1,4,128,S-5,2
1,4,129,S-28,2
1,4,130,S-45,2
1,4,131,S-23,2
1,4,132,S-19,2
1,4,133,S-49,2
1,4,134,S-42,2
1,4,135,S-50,2
1,4,136,S-43,2
1,4,137,S-44,2
1,4,138,S-19,2
1,4,139,S-32,2
1,4,140,S-13,2
1,4,141,S-5,2
1,4,142,S-12,2
1,4,143,S-36,2
1,4,144,S-31,2
1,4,145,S-6,2
1,4,146,S-34,2
1,4,147,S-24,2
1,4,148,S-9,2
1,4,149,S-21,2
1,4,150,S-44,2
1,4,151,S-24,2
1,4,152,S-23,2
1,4,153,S-43,2
1,4,154,S-8,2
1,4,155,S-35,2
1,4,156,S-13,2
1,4,157,S-47,2
1,4,158,S-50,2
1,4,159,S-13,2
1,4,160,S-50,2
1,4,161,S-44,2
1,4,162,S-37,2
1,4,163,S-35,2
1,4,164,S-7,2
1,4,165,S-20,2
1,4,166,S-32,2
1,4,167,S-9,3
1,4,168,4,3
1,4,169,S-47,2
1,4,170,S-8,2
1,4,171,S-5,2
1,4,172,S-13,2
1,4,173,S-38,2
1,4,174,S-9,2
1,4,175,S-50,2
1,4,176,S-24,2
1,4,177,S-38,1
1,4,178,S-30,1
1,4,179,S-31,1
1,4,180,S-12,1
1,4,181,S-13,1
1,4,182,S-12,2
1,4,183,S-46,2
1,4,184,S-28,2
1,4,185,S-19,2
1,4,186,S-22,2
1,4,187,S-11,2
1,4,188,S-36,2
1,4,189,S-11,1
1,4,190,S-33,1
1,4,191,S-29,1
1,4,192,S-46,1
1,4,193,S-21,1
1,4,194,S-3,1
1,4,195,S-45,1
1,4,196,S-8,1
1,4,197,S-21,2
1,4,198,S-38,2
1,4,199,S-46,2
1,4,200,S-40,2
1,4,201,S-42,2
1,4,202,S-1,2
1,4,203,S-49,2
1,4,204,S-35,2
1,4,205,S-1,1
1,4,206,S-10,1
1,4,207,S-9,1
1,4,208,S-32,1
1,4,209,S-16,1
1,4,210,S-43,1
1,4,211,S-33,1
1,4,212,S-13,1
1,4,213,S-39,1
1,4,214,S-12,1
1,4,215,S-39,2
1,4,216,S-2,2
1,4,217,S-36,2
1,4,218,S-31,2
1,4,219,S-27,2
1,4,220,S-46,2
1,4,221,S-30,2
1,4,222,S-50,2
1,4,223,S-26,2
1,4,224,S-30,2
1,4,225,S-1,1
1,4,226,S-2,3
1,4,227,4,3
1,4,228,S-19,2
1,4,229,S-16,2
1,4,230,S-39,2
1,4,231,S-5,2
1,4,232,S-21,2
1,4,233,S-42,2
1,4,234,S-28,2
1,4,235,S-19,1
1,4,236,S-18,1
1,4,237,S-15,1
1,4,238,S-24,1
1,4,239,S-25,1
1,4,240,S-13,1
1,4,241,S-19,1
1,4,242,S-48,1
1,4,243,S-44,1
1,4,244,S-12,1
1,4,245,S-18,1
1,4,246,S-12,2
1,4,247,S-44,2
1,4,248,S-28,2
1,4,249,S-47,2
1,4,250,S-35,2
1,4,251,S-11,2
1,4,252,S-46,2
1,4,253,S-20,2
1,4,254,S-37,2
1,4,255,S-44,1
1,4,256,S-46,1
1,4,257,S-31,1
1,4,258,S-34,1
1,4,259,S-36,1
1,4,260,S-27,1
1,4,261,S-26,1
1,4,262,S-21,1
1,4,263,S-41,1
1,4,264,S-46,2
1,4,265,S-50,2
1,4,266,S-14,2
1,4,267,S-25,2
1,4,268,S-41,2
1,4,269,S-42,2
1,4,270,S-45,2
1,4,271,S-31,2
1,4,272,S-22,2
1,4,273,S-30,2
1,4,274,S-6,2
1,4,275,S-30,1
1,4,276,S-44,1
1,4,277,S-19,1
1,4,278,S-11,1
1,4,279,S-4,1
1,4,280,S-32,1
1,4,281,S-13,1
1,4,282,S-19,2
1,4,283,S-31,2
1,4,284,S-47,2
1,4,285,S-40,2
1,4,286,S-11,2
1,4,287,S-34,2
1,4,288,S-3,2
1,4,289,S-4,2
1,4,290,S-19,2
1,4,291,S-38,2
1,4,292,S-42,2
1,4,293,S-1,2
1,4,294,S-4,1
1,4,295,S-32,1
1,4,296,S-22,1
1,4,297,S-13,1
1,4,298,S-35,1
1,4,299,S-48,1
1,4,300,S-42,1
1,4,301,S-18,1
1,4,302,S-7,1
1,4,303,S-20,1
1,4,304,S-34,1
1,4,305,S-9,1
1,4,306,S-15,1
1,4,307,S-19,1
1,4,308,S-46,1
1,4,309,S-2,1
1,4,310,S-34,2
1,4,311,S-12,2
1,4,312,S-43,2
1,4,313,S-6,2
1,4,314,S-45,2
1,4,315,S-41,2
1,4,316,S-16,2
1,4,317,S-21,2
1,4,318,S-17,2
1,4,319,S-13,2
1,4,320,S-31,2
1,4,321,S-3,2
1,4,322,S-1,2
1,4,323,S-27,2
1,4,324,S-17,1
1,4,325,S-43,1
1,4,326,S-40,1
1,4,327,S-39,1
1,4,328,S-5,1
1,4,329,S-50,1
1,4,330,S-28,1
1,4,331,S-47,1
1,4,332,S-16,1
1,4,333,S-20,1
1,4,334,S-15,1
1,4,335,S-30,1
1,4,336,S-24,1
1,4,337,S-6,1
1,4,338,S-8,1
1,4,339,S-13,1
1,4,340,S-17,1
1,4,341,S-37,1
1,4,342,S-7,1
1,4,343,S-39,1
1,4,344,S-50,1
1,4,345,S-8,2
1,4,346,S-13,2
1,4,347,S-45,2
1,4,348,S-13,1
1,4,349,S-40,1
1,4,350,S-17,1
1,4,351,S-40,2
1,4,352,S-18,2
1,4,353,S-15,2
1,4,354,S-9,2
1,4,355,S-39,2
1,4,356,S-40,1
1,4,357,S-48,1
1,4,358,S-18,1
1,4,359,S-46,1
1,4,360,S-41,1
1,4,361,S-35,1
1,4,362,S-49,1
1,4,363,S-31,1
1,4,364,S-25,1
1,4,365,S-50,1
1,4,366,S-24,1
1,4,367,S-45,1
1,4,368,S-1,1
1,4,369,S-12,1
1,4,370,S-28,1
1,4,371,S-42,1
1,4,372,S-11,2
1,4,373,S-42,2
1,4,374,S-36,2
1,4,375,S-3,2
1,4,376,S-7,2
1,4,377,S-20,2
1,4,378,S-5,2
1,4,379,S-28,2
1,4,380,S-48,2
1,4,381,S-23,2
1,4,382,S-26,2
1,4,383,S-1,2
1,4,384,S-22,2
1,4,385,S-28,2
1,4,386,S-13,2
1,4,387,S-22,2
1,4,388,S-34,2
1,4,389,S-48,2
1,4,390,S-11,2
1,4,391,S-1,2
