subject,episode,trial,state,action,rt
1,2,608,S-40,1,0.3153118741670369
1,2,609,S-36,1,0.30023093753925423
1,2,610,S-4,2,1.1305986234888223
1,2,611,S-2,2,0.5681388579232589
1,2,612,S-11,2,0.5770261148791178
1,2,613,S-21,2,0.7394616026977019
1,2,614,S-31,1,0.9770074679217942
1,2,615,S-41,2,1.4818985007518677
1,2,616,S-12,2,0.4074978767198445
1,2,617,S-13,2,0.39894096919533695
1,2,618,S-40,2,0.5357428782149327
1,2,619,S-48,2,0.7909278560046005
1,2,620,S-16,1,0.8620746931519534
1,2,621,S-28,1,0.5473340449234456
1,2,622,S-39,2,0.5974280705790989
1,2,623,S-6,2,0.5486375842833695
1,2,624,S-14,2,0.3807473232363918
1,2,625,S-21,1,3.1946329963816424
1,2,626,S-35,1,0.7607980070451958
1,2,627,S-22,1,0.5713023501721182
1,2,628,S-3,2,1.606536157814844
1,2,629,S-4,2,0.8145129420008743
1,2,630,S-31,2,0.6629922109545987
1,2,631,S-32,1,0.9465193004330104
1,2,632,S-17,1,0.5343663982166618
1,2,633,S-6,1,0.514565929633136
1,2,634,S-11,1,0.8599637920028727
1,2,635,S-50,1,0.8909264975941369
1,2,636,S-23,2,1.0231004526367542
1,2,637,S-18,2,1.6316813814578381
1,2,638,S-27,2,0.604672349550583
1,2,639,S-28,2,0.4853818363199025
1,2,640,S-10,2,0.5951990697203655
1,2,641,S-21,2,2.7411236935331544
1,2,642,S-45,1,1.602578490911128
1,2,643,S-48,1,0.9768113219802217
1,2,644,S-12,2,0.9825878352253312
1,2,645,S-46,2,0.48526101978859515
1,2,646,S-15,2,0.5471463513144954
1,2,647,S-27,1,1.8319377275606712
1,2,648,S-47,1,1.820971370424104
1,2,649,S-27,2,0.728225191392994
1,2,650,S-49,2,1.4701404004740652
1,2,651,S-19,3,0.9417413175519869
1,2,652,4,1,0.7172625945290747
1,2,653,7,2,0.6881637923042945
1,2,654,7,2,0.31861060373739747
1,2,655,7,3,0.3317452956780471
1,2,656,8,2,0.2546131635867823
1,2,657,1,2,0.25375743383210647
1,2,658,2,1,0.8070446430920128
1,2,659,3,3,0.4265401122993353
1,2,660,4,2,0.7833667096629142
1,2,661,5,3,3.432981833204849
1,2,662,6,1,0.7561860521263952
1,2,663,8,2,0.8576988425497802
1,2,664,1,2,0.3518820036097168
1,2,665,2,1,1.6013028875267992
1,2,666,3,3,0.7909755513105665
1,2,667,4,3,0.5474499626279794
1,2,668,S-44,2,0.35867352179047884
1,2,669,S-40,2,0.7208820041037143
1,2,670,S-21,1,1.7216241621845256
1,2,671,S-29,2,1.5349779421130734
1,2,672,S-27,2,1.0143573084874333
1,2,673,S-8,2,1.332492352585632
1,2,674,S-24,1,1.2884243052703823
1,2,675,S-15,1,0.8473240701559916
1,2,676,S-19,2,0.5801677347139957
1,2,677,S-20,2,2.500097580353213
1,2,678,S-26,1,1.2174507409426951
1,2,679,S-42,1,1.714776867157525
1,2,680,S-33,1,1.6384441531586162
1,2,681,S-17,1,1.208431790551458
1,2,682,S-9,1,0.7282833666308761
1,2,683,S-22,1,0.7415369522241235
1,2,684,S-18,2,1.3290585924596598
1,2,685,S-10,2,1.0680312416170636
1,2,686,S-43,3,1.2545352813790487
1,2,687,4,3,0.44323381382946536
1,2,688,S-14,2,1.2896236308952211
1,2,689,S-2,2,0.732177736142603
1,2,690,S-1,2,2.6261529260077623
1,2,691,S-35,2,0.521218450219294
1,2,692,S-8,1,0.8800166492683275
1,2,693,S-29,2,3.4352962629968715
1,2,694,S-19,2,1.130521820532067
1,2,695,S-7,2,0.9280835555186968
1,2,696,S-9,2,1.033283167411355
1,2,697,S-7,1,0.9784872298678238
1,2,698,S-41,1,1.2717328284875293
1,2,699,S-19,2,0.7959790303507361
1,2,700,S-34,2,0.6644924310717215
1,2,701,S-27,2,0.6112199217618581
1,2,702,S-9,1,0.8151120927063857
1,2,703,S-7,1,0.7616442837584145
1,2,704,S-40,1,0.693275642323897
1,2,705,S-12,2,0.7603646609736643
1,2,706,S-5,2,0.8298586963028356
1,2,707,S-34,2,0.6383578875406783
1,2,708,S-7,2,0.6073060616649855
1,2,709,S-21,2,0.8972905003174674
1,2,710,S-48,2,0.8326021508974009
1,2,711,S-33,1,0.8624799392241584
1,2,712,S-27,2,0.7842938183516708
1,2,713,S-24,2,0.9708341774994551
1,2,714,S-12,1,0.8076965065365584
1,2,715,S-33,1,0.5995794221771575
1,2,716,S-36,2,0.8583716658586127
1,2,717,S-14,1,0.9265760216226226
1,2,718,S-47,1,0.626497082872902
1,2,719,S-41,2,1.125966849935594
1,2,720,S-45,2,1.5545567009894512
1,2,721,S-31,2,1.1261743028762794
1,2,722,S-33,1,0.8900778748511584
1,2,723,S-24,1,0.7569887218555778
1,2,724,S-41,1,0.7248091822361857
1,2,725,S-4,1,1.1519967731414908
1,2,726,S-43,1,1.0155126728986943
1,2,727,S-46,1,0.9813338547460262
1,2,728,S-18,3,1.3787130278965378
1,2,729,4,3,0.5769863370901476
1,2,730,S-21,2,0.5400629257896981
1,2,731,S-14,2,0.7869818241488247
1,2,732,S-10,2,0.6151159480818933
1,2,733,S-8,2,0.38289602693521374
1,2,734,S-27,2,0.6073869529445801
1,2,735,S-12,2,0.567542295813837
1,2,736,S-22,2,0.41957727035878634
1,2,737,S-27,1,0.8308673689307398
1,2,738,S-9,1,0.6366508182213693
1,2,739,S-8,1,0.5729253620593227
1,2,740,S-47,1,1.2656971903384147
1,2,741,S-3,1,0.48898336669935816
1,2,742,S-23,1,0.4514045977512069
1,2,743,S-25,1,0.4239381391735151
1,2,744,S-31,1,0.3890178617807578
1,2,745,S-45,1,0.5372202252087845
1,2,746,S-16,3,0.729039876580373
1,2,747,4,3,0.9751711986609735
1,2,748,S-45,2,0.6407357787493311
1,2,749,S-2,2,0.3272030035809621
1,2,750,S-11,2,0.8139719334103575
1,2,751,S-35,2,0.2645553576721795
1,2,752,S-41,2,0.42497898356123187
1,2,753,S-13,2,0.3319254425618965
1,2,754,S-31,2,0.34688124139074716
1,2,755,S-3,2,0.5306724531737927
1,2,756,S-12,2,0.3794530109144034
1,2,757,S-1,2,0.2605828564451258
1,2,758,S-34,2,0.3155934228620936
1,2,759,S-19,2,0.30374952286001644
1,2,760,S-23,2,0.25424397777305785
1,2,761,S-41,2,0.37998872638399916
1,2,762,S-8,2,0.26749502713164475
1,2,763,S-15,2,0.45391061927011833
1,2,764,S-24,2,0.2576931332187087
1,2,765,S-16,2,0.29875674707955113
1,2,766,S-4,2,0.2945471739481036
1,2,767,S-32,2,0.3296511613502844
1,2,768,S-26,2,0.3154651974505214
1,2,769,S-44,2,0.390596403818563
1,2,770,S-13,2,0.3830363960305476
1,2,771,S-46,2,0.4828219180899396
1,2,772,S-42,2,0.2859421052248763
1,2,773,S-13,2,0.5191312588785877
1,2,774,S-9,2,0.5129146371605202
1,2,775,S-18,2,0.5340204135750355
1,2,776,S-13,2,0.45852085807746334
1,2,777,S-32,2,0.34627931456088845
1,2,778,S-16,2,0.3193994564148852
1,2,779,S-17,2,0.39254251760485204
1,2,780,S-19,2,0.3056426813413964
1,2,781,S-38,2,0.29575542741804384
1,2,782,S-7,2,0.2678881557008026
1,2,783,S-38,2,0.34974711696349914
1,2,784,S-42,2,0.4134250845868337
1,2,785,S-34,2,0.5999208360403827
1,2,786,S-36,2,0.4137283251093322
1,2,787,S-28,2,0.32876155334224677
1,2,788,S-14,2,0.34729285289267864
1,2,789,S-43,2,0.41877497142013453
1,2,790,S-49,2,0.42456958024558844
1,2,791,S-11,2,0.29007311386885704
1,2,792,S-41,2,0.3484851404273286
1,2,793,S-8,2,0.3899168277280296
1,2,794,S-3,2,0.48035813205478917
1,2,795,S-24,2,0.5255433966203782
1,2,796,S-28,2,0.4130125936580953
1,2,797,S-9,2,0.6958152664064983
1,2,798,S-47,2,0.7953470544630363
1,2,799,S-27,1,0.7868957487357875
1,2,800,S-28,1,0.8303764278562085
1,2,801,S-47,1,0.391937978675287
1,2,802,S-33,1,0.4124273647271366
1,2,803,S-5,1,0.32782002386238673
1,2,804,S-45,1,2.1577367532927383
1,2,805,S-6,2,1.8140295903936021
1,2,806,S-29,2,1.4714214636815086
1,2,807,S-14,1,0.7883525424558684
1,2,808,S-6,2,0.8447752521578877
1,2,809,S-12,2,1.1584069714440375
1,2,810,S-41,2,0.9233593053231743
1,2,811,S-38,2,1.443187421102266
1,2,812,S-5,1,0.7675243215167029
1,2,813,S-48,1,0.6096677208693109
1,2,814,S-2,2,0.8784861733265643
1,2,815,S-38,1,0.45443287885882455
1,2,816,S-34,1,0.3847742559901235
1,2,817,S-36,1,0.5708233791365274
1,2,818,S-15,2,0.5230812150321071
1,2,819,S-23,2,1.2226059911790799
1,2,820,S-10,1,0.5888666943224052
1,2,821,S-33,2,0.6690168439740773
1,2,822,S-41,2,0.5768245352946906
1,2,823,S-28,2,0.42665563303216913
1,2,824,S-6,1,1.2372617321993857
1,2,825,S-43,2,1.4750889393521902
1,2,826,S-36,2,0.5540027024121628
1,2,827,S-42,1,0.7235006489481748
1,2,828,S-20,2,0.591266950019417
1,2,829,S-12,2,0.6001753116265718
1,2,830,S-16,1,1.9373779386828573
1,2,831,S-32,1,0.9293728381117035
1,2,832,S-21,1,0.9532416216852653
1,2,833,S-23,2,0.9884507877322903
1,2,834,S-38,1,0.7646752816867775
1,2,835,S-50,1,2.7502624763064887
1,2,836,S-6,2,0.8286132536400146
1,2,837,S-4,2,0.7044246398377254
1,2,838,S-14,1,0.6360436906957148
1,2,839,S-36,1,1.1089091371072755
1,2,840,S-39,2,0.5171145408644406
1,2,841,S-34,2,0.7396004624479247
1,2,842,S-31,1,0.7241387311382823
1,2,843,S-49,1,0.7308942579829818
1,2,844,S-5,1,0.6634441088804124
1,2,845,S-18,1,0.9834559250489292
1,2,846,S-2,2,1.2922501932562227
1,2,847,S-35,2,0.8091498776516346
1,2,848,S-16,1,0.7898034628201458
1,2,849,S-2,2,0.9089068599992061
1,2,850,S-7,2,1.1807110989534522
1,2,851,S-15,1,0.6336727328548477
1,2,852,S-5,1,1.3301743003653428
1,2,853,S-45,2,1.8270510125285
1,2,854,S-35,2,1.815927139066389
1,2,855,S-3,2,0.975820053033658
1,2,856,S-28,2,0.6030358914017597
1,2,857,S-9,1,0.9115396237652931
1,2,858,S-20,2,1.285421381161541
1,2,859,S-2,1,1.0683421667099537
1,2,860,S-33,1,0.7058741459595694
1,2,861,S-37,1,2.23279165572103
1,2,862,S-2,1,1.2254976634635568
1,2,863,S-3,1,0.8574327842775347
1,2,864,S-13,2,0.7767438673440665
1,2,865,S-4,2,0.5790597706813969
1,2,866,S-48,2,0.629934767296163
1,2,867,S-38,2,0.66409305835532
1,2,868,S-33,1,0.8645971796222511
1,2,869,S-40,2,1.0411624837024647
1,2,870,S-41,1,0.7350353661499867
1,2,871,S-49,1,0.7725052293026238
1,2,872,S-47,1,1.3530523498079674
1,2,873,S-3,2,0.8483460608199493
1,2,874,S-35,2,0.5368727739646602
1,2,875,S-20,2,0.5729243186078747
1,2,876,S-40,2,0.5791739818932911
1,2,877,S-16,2,0.939954150896483
1,2,878,S-49,1,0.5814745257102913
1,2,879,S-41,2,0.7534698346657933
1,2,880,S-34,1,0.8772201346478141
1,2,881,S-8,1,1.2262854037662692
1,2,882,S-27,2,0.7886590084349336
1,2,883,S-10,2,6.318779719312261
1,2,884,S-46,2,1.179707686324491
1,2,885,S-36,2,1.1572163310984251
1,2,886,S-50,1,1.1077535824902043
1,2,887,S-21,2,1.3276878052306529
1,2,888,S-23,1,1.1499600035467665
1,2,889,S-4,2,0.8435400634234611
1,2,890,S-30,1,1.488103556344413
1,2,891,S-32,2,0.9406689836837359
1,2,892,S-7,2,0.8229458267755945
1,2,893,S-11,2,0.7314408476795506
1,2,894,S-45,2,8.004552714315196
1,2,895,S-27,1,1.117311720638554
1,2,896,S-34,1,2.5389653300253485
1,2,897,S-13,2,1.2593985291687204
1,2,898,S-10,1,1.0082779848144128
1,2,899,S-38,1,0.5538254363736996
1,2,900,S-13,1,0.7866931684416159
1,2,901,S-22,2,1.4398125254356273
1,2,902,S-3,2,0.9490036824845447
1,2,903,S-8,1,0.8870157844135065
1,2,904,S-3,2,0.9245941825702175
1,2,905,S-24,2,1.0784612560423739
1,2,906,S-20,1,1.4813679790363494
1,2,907,S-39,1,0.6606466886528324
1,2,908,S-18,2,1.2881345110095026
1,2,909,S-35,1,0.7707560623443896
1,2,910,S-40,2,0.6416080423787207
1,2,911,S-24,2,1.627446762816362
1,2,912,S-16,2,0.8174312573009956
1,2,913,S-4,1,0.740331658141713
1,2,914,S-47,1,0.817487129249912
1,2,915,S-12,2,0.6703476108486939
1,2,916,S-26,1,0.6595191389333195
1,2,917,S-35,1,1.4527400401248087
1,2,918,S-9,2,1.1036520191660202
1,2,919,S-12,2,0.9485618744620297
1,2,920,S-15,2,0.5675028626360472
1,2,921,S-40,2,0.6993317386441049
1,2,922,S-47,1,0.6027462611650662
1,2,923,S-23,1,0.852580075723381
1,2,924,S-20,1,0.6640862532121901
1,2,925,S-40,2,0.6735707711186478
1,2,926,S-37,1,0.7537389639896901
1,2,927,S-1,1,0.6962357699540007
1,2,928,S-18,2,0.7346730544009006
1,2,929,S-32,1,0.703158230367535
1,2,930,S-18,2,1.35782821960629
1,2,931,S-47,1,0.7001151576791926
1,2,932,S-5,1,0.8252902105227804
1,2,933,S-3,1,1.5327969384288735
1,2,934,S-49,2,1.6305448445896218
1,2,935,S-16,2,0.970489279051435
1,2,936,S-46,1,1.9686004845802927
1,2,937,S-50,2,0.968500867802959
1,2,938,S-49,2,1.391602904060619
1,2,939,S-40,2,0.6701936672661759
1,2,940,S-28,1,0.8024122727438225
1,2,941,S-39,1,0.5085345176503324
1,2,942,S-14,2,0.7917241864852258
1,2,943,S-17,1,0.7374098582577062
1,2,944,S-45,1,2.0688409232561753
1,2,945,S-39,1,1.2519014741615138
1,2,946,S-38,2,0.7677926141550415
1,2,947,S-2,1,2.0673743746247055
1,2,948,S-32,2,1.4397295114545159
1,2,949,S-20,1,0.7067018708175965
1,2,950,S-27,2,1.162567389609194
1,2,951,S-42,1,0.8651229665365463
1,2,952,S-46,1,0.7370191804402566
1,2,953,S-35,1,0.6908631050996519
1,2,954,S-11,2,0.7362276798639869
1,2,955,S-33,1,1.3239280265606794
1,2,956,S-26,2,2.52193538914662
1,2,957,S-35,1,0.6913340207738656
1,2,958,S-40,2,0.7111465902985401
1,2,959,S-23,1,0.8526955964562148
1,2,960,S-25,1,1.9512698132334663
1,2,961,S-26,2,0.9782481496026776
1,2,962,S-14,2,3.966606337820849
1,2,963,S-42,1,0.7555506178350697
1,2,964,S-19,1,0.951412364333919
1,2,965,S-27,2,0.8293879088537324
1,2,966,S-24,2,0.6014579269208298
1,2,967,S-43,1,0.7522449190969382
1,2,968,S-27,1,0.7674816890626062
1,2,969,S-46,1,0.5816698087874101
1,2,970,S-25,1,1.2042131805878853
1,2,971,S-49,1,0.988778548568007
1,2,972,S-33,1,0.5660140018771926
1,2,973,S-8,2,1.0030475953712994
1,2,974,S-17,1,1.2880952322375379
1,2,975,S-49,1,1.695757816189598
1,2,976,S-46,1,0.7246983012032615
1,2,977,S-45,2,0.7533705197579366
1,2,978,S-37,1,1.23439019003672
1,2,979,S-4,1,1.2013616210842883
1,2,980,S-22,1,0.6415198966242315
1,2,981,S-7,1,0.9732927366594595
1,2,982,S-19,1,0.542341338065853
1,2,983,S-16,2,0.9065543947099286
1,2,984,S-47,1,0.719648662382042
1,2,985,S-37,2,1.2338563477615025
1,2,986,S-46,2,1.0431311094394005
1,2,987,S-30,2,1.5403511417835034
1,2,988,S-32,2,0.6326295520561871
1,2,989,S-6,2,1.3468259993596803
1,2,990,S-43,1,1.002748443170276
1,2,991,S-45,2,1.0423104915930708
1,2,992,S-19,1,0.7842444758566671
1,2,993,S-25,1,6.101936799382656
1,2,994,S-37,2,2.3261959685232796
1,2,995,S-38,2,3.946014040612681
1,2,996,S-7,3,0.8482734482299747
1,2,997,4,2,1.1681708560395236
1,2,998,5,2,1.2284307607260416
1,2,999,8,1,0.8580550741762636
1,2,1000,8,1,0.29265892391185844
1,2,1001,8,2,0.8100056763296379
1,2,1002,1,2,0.25716630285342035
1,2,1003,2,1,0.7899501022425284
1,2,1004,3,1,0.6461450648585014
1,2,1005,7,3,0.9506159649313304
1,2,1006,8,2,0.4124333070049033
1,2,1007,1,2,0.4103041296898482
1,2,1008,2,1,0.7220866255265719
1,2,1009,3,3,0.9832634015351687
1,2,1010,4,3,0.5771110089963258
1,2,1011,S-13,2,6.506807524975557
1,2,1012,S-47,1,0.7690818967485029
1,2,1013,S-49,2,1.4555023057014296
1,2,1014,S-5,2,1.4159730231572212
1,2,1015,S-26,2,1.575609443558733
1,2,1016,S-49,1,0.9518435973218402
1,2,1017,S-39,1,1.9828208615485892
1,2,1018,S-34,1,0.66914037732613
1,2,1019,S-9,1,0.44164832880323956
1,2,1020,S-39,2,0.7521702885260311
1,2,1021,S-22,2,0.8560014592189873
1,2,1022,S-10,2,0.793203042823734
1,2,1023,S-38,2,0.48670560090340587
1,2,1024,S-43,2,0.46352839925975786
1,2,1025,S-6,2,0.5053161541623012
1,2,1026,S-2,2,0.5161361833638693
1,2,1027,S-45,2,1.1283084479400713
1,2,1028,S-41,2,0.5778064201213056
1,2,1029,S-11,2,0.5396820360060701
1,2,1030,S-50,2,0.6148597302039889
1,2,1031,S-34,1,3.41913479929417
1,2,1032,S-15,1,0.5722759370714812
1,2,1033,S-17,1,0.5174523916030012
1,2,1034,S-49,1,0.569244000413164
1,2,1035,S-26,1,0.5740781309323211
1,2,1036,S-6,1,0.5452455510044274
1,2,1037,S-33,1,0.566103355107316
1,2,1038,S-12,1,0.5065857105473697
1,2,1039,S-32,1,0.5943281348500022
1,2,1040,S-12,2,0.793762396503098
1,2,1041,S-3,2,3.671541745396553
1,2,1042,S-33,2,0.7864275926240225
1,2,1043,S-9,2,0.8960247635077394
1,2,1044,S-23,2,0.44523771549984303
1,2,1045,S-6,2,0.5503878208728565
1,2,1046,S-41,1,1.6685734673028492
1,2,1047,S-43,1,0.7268326102912397
1,2,1048,S-40,1,0.6920443185827025
1,2,1049,S-48,1,1.3521995698210958
1,2,1050,S-14,1,0.4414851816868577
1,2,1051,S-44,1,0.4235909897979582
1,2,1052,S-22,1,0.3974313911385252
1,2,1053,S-10,1,0.6375685000480189
1,2,1054,S-14,1,0.4576894418687516
1,2,1055,S-28,1,0.5049054482674364
1,2,1056,S-26,1,2.138387854585744
1,2,1057,S-6,1,0.8181120670474229
1,2,1058,S-10,1,0.6365891680184177
1,2,1059,S-42,2,0.6957754196955648
1,2,1060,S-25,2,0.5952560540431477
1,2,1061,S-4,2,0.6494995023535921
1,2,1062,S-49,2,1.3868973008225112
1,2,1063,S-39,2,1.564284292380762
1,2,1064,S-44,2,1.6301633510684042
1,2,1065,S-37,2,1.1293713287664104
1,2,1066,S-3,2,0.8865536229409372
1,2,1067,S-30,2,0.8373167412837574
1,2,1068,S-10,2,0.8518471377378773
1,2,1069,S-11,2,0.9390045729983285
1,2,1070,S-12,2,0.7949102403695179
1,2,1071,S-18,2,0.8300482700483371
1,2,1072,S-37,1,2.1566699481686555
1,2,1073,S-11,1,0.7880051601332525
1,2,1074,S-12,1,0.5759072146402104
1,2,1075,S-2,1,0.43818756448990825
1,2,1076,S-16,1,1.01490863298568
1,2,1077,S-6,1,0.5406850778440457
1,2,1078,S-32,1,0.5156977674987502
1,2,1079,S-41,1,0.6426262465902255
1,2,1080,S-34,1,0.7694523589607343
1,2,1081,S-49,2,1.0049484646033306
1,2,1082,S-48,2,1.0791690010546517
1,2,1083,S-9,2,0.5830917069838506
1,2,1084,S-41,2,0.5671601985536654
1,2,1085,S-10,2,0.6120152184093968
1,2,1086,S-39,2,1.2248851022955023
1,2,1087,S-6,2,2.2584818218711007
1,2,1088,S-16,2,0.6062425081786387
1,2,1089,S-19,2,0.542732957289445
1,2,1090,S-7,2,0.6322207524781334
1,2,1091,S-12,2,1.016380139746616
1,2,1092,S-9,2,0.7952684306733317
1,2,1093,S-26,2,0.9467903788145122
1,2,1094,S-24,2,0.6610021525166303
1,2,1095,S-47,2,0.5781340431126409
1,2,1096,S-48,1,1.080680295222919
1,2,1097,S-47,1,0.5662527802733166
1,2,1098,S-30,1,0.9204056809676331
1,2,1099,S-16,1,1.0069572389202222
1,2,1100,S-14,1,0.6419980571554333
1,2,1101,S-11,1,1.2024395360585913
1,2,1102,S-47,2,0.827916608859141
1,2,1103,S-49,2,0.6450931202380161
1,2,1104,S-15,2,0.610915007868698
1,2,1105,S-39,2,0.4550838463146647
1,2,1106,S-47,2,2.4063258929509175
1,2,1107,S-49,1,0.8376716703314742
1,2,1108,S-42,1,2.1372769076629083
1,2,1109,S-31,1,0.443621137964783
1,2,1110,S-26,1,1.2228256829048405
1,2,1111,S-18,1,0.5986834749191985
1,2,1112,S-12,1,0.5438810244836532
1,2,1113,S-23,1,0.5173693183187424
1,2,1114,S-35,1,0.5094820845110917
1,2,1115,S-4,1,0.6972918360188487
1,2,1116,S-1,1,1.381163298748561
1,2,1117,S-10,1,3.317187895036568
1,2,1118,S-35,1,1.7197200413161227
1,2,1119,S-37,1,1.2018805697321113
1,2,1120,S-27,1,0.6726580474210095
1,2,1121,S-45,1,0.6278334570338302
1,2,1122,S-36,1,1.342330565883458
1,2,1123,S-26,1,1.5289121859841543
1,2,1124,S-19,1,0.8172366468838845
1,2,1125,S-11,1,0.5080792991652743
1,2,1126,S-40,1,0.6722888023041378
1,2,1127,S-7,1,0.5246507009997003
1,2,1128,S-44,1,0.5518672120279007
1,2,1129,S-24,2,1.0020302967668613
1,2,1130,S-5,2,0.5386321355476866
1,2,1131,S-50,2,0.961044263245185
1,2,1132,S-49,2,0.6259301728496212
1,2,1133,S-30,1,1.7951784737042544
1,2,1134,S-38,1,1.8146575468813353
1,2,1135,S-22,1,0.8771470823448908
1,2,1136,S-39,2,2.0014176404965838
1,2,1137,S-35,2,1.1297417220566786
1,2,1138,S-29,2,0.7976470207227067
1,2,1139,S-5,2,0.6357955543594471
1,2,1140,S-44,1,0.8370058851132853
1,2,1141,S-7,2,0.6284185481208624
1,2,1142,S-39,2,0.7273158336734014
1,2,1143,S-9,2,15.793084106429433
1,2,1144,S-40,2,1.3032116611848323
1,2,1145,S-41,2,2.3814884806079135
1,2,1146,S-43,2,0.9415937725225376
1,2,1147,S-38,2,0.942125363870673
1,2,1148,S-10,2,0.6155876053385327
1,2,1149,S-38,1,0.8507628242105056
1,2,1150,S-13,1,0.5360438416296347
1,2,1151,S-21,1,0.8506068268484341
1,2,1152,S-45,1,0.5647026828455637
1,2,1153,S-15,1,0.4103212576833357
1,2,1154,S-16,1,0.6369659005576978
1,2,1155,S-38,2,0.851845559470803
1,2,1156,S-14,2,1.2596760419028215
1,2,1157,S-13,1,1.1340071313379667
1,2,1158,S-33,1,0.720580902844631
1,2,1159,S-24,1,0.6594059380499857
1,2,1160,S-43,1,0.43891174827376744
1,2,1161,S-28,1,1.8490626978787077
1,2,1162,S-45,1,0.9191159324805085
1,2,1163,S-50,2,1.2376404399783496
1,2,1164,S-4,2,0.7845328200760378
1,2,1165,S-6,1,4.392547219283642
1,2,1166,S-40,2,0.8922179621931718
1,2,1167,S-16,1,0.5064022527230918
1,2,1168,S-28,2,0.5046675754779244
1,2,1169,S-25,1,0.980703827916841
1,2,1170,S-18,2,1.1009102117604925
1,2,1171,S-5,2,1.034820215549189
1,2,1172,S-10,2,1.0053885896372776
1,2,1173,S-39,1,1.6736458675832182
1,2,1174,S-9,2,1.1922947189364095
1,2,1175,S-25,1,2.5975895015831156
1,2,1176,S-45,1,1.9070689435484383
1,2,1177,S-34,2,0.9824360474681271
1,2,1178,S-3,2,2.5250666765118694
1,2,1179,S-36,2,1.6012409781965289
1,2,1180,S-2,1,1.4121235893881021
1,2,1181,S-1,2,1.0694280846846596
1,2,1182,S-22,2,0.7635933141891655
1,2,1183,S-36,2,2.861606261351426
1,2,1184,S-47,2,1.515190030746453
1,2,1185,S-37,2,1.8230414241529616
1,2,1186,S-21,2,0.9773081983903467
1,2,1187,S-35,2,0.6918641027764352
1,2,1188,S-9,1,0.9844190250737483
1,2,1189,S-10,1,0.691970964410757
1,2,1190,S-34,1,0.5751464454015149
1,2,1191,S-36,2,0.7866035133424703
1,2,1192,S-30,2,1.56654378201074
1,2,1193,S-28,2,1.0388336331197934
1,2,1194,S-12,2,2.7627997598333423
1,2,1195,S-21,2,1.5322897984715382
1,2,1196,S-45,2,0.9215431923648794
1,2,1197,S-9,1,1.191786673372917
1,2,1198,S-41,1,2.5115508618409876
1,2,1199,S-43,2,1.445254016427043
1,2,1200,S-49,1,1.0802774641033466
1,2,1201,S-31,2,1.0777133886299453
1,2,1202,S-29,2,0.8972847648060451
1,2,1203,S-40,1,1.4721933165906194
1,2,1204,S-47,2,1.0152512543259036
1,2,1205,S-36,1,1.4647209459212718
1,2,1206,S-3,1,1.5460397684014424
1,2,1207,S-14,2,1.4856683100215378
1,2,1208,S-37,2,1.4169652666328147
1,2,1209,S-31,2,0.6619014892548876
1,2,1210,S-10,2,1.1611481751106112
1,2,1211,S-36,3,0.6990053231288584
1,2,1212,4,2,2.562274983248244
1,2,1213,5,1,2.26241645162645
1,2,1214,5,2,2.4475994436261317
1,2,1215,8,2,0.9420902092197139
1,2,1216,1,2,0.4744276132473715
1,2,1217,2,1,0.6732632355074202
1,2,1218,3,3,0.34971253987077944
1,2,1219,4,3,0.46456337029167116
1,2,1220,S-15,3,1.316525653705412
1,2,1221,4,2,0.4535901983936128
1,2,1222,5,3,0.5153932837001776
1,2,1223,6,1,0.9262098544982109
1,2,1224,8,2,0.7730650584944669
1,2,1225,1,2,0.42655940573558837
1,2,1226,2,1,1.0787430638642945
1,2,1227,3,3,1.3543518959481844
1,2,1228,4,2,0.36257322984192797
1,2,1229,5,3,0.44529258673992445
1,2,1230,6,2,0.5998849825496109
1,2,1231,6,3,1.016654712331274
1,2,1232,2CHF,0,0.0
1,3,1,2,1,1.6239058391879553
1,3,2,3,3,0.7264402494847673
1,3,3,4,3,2.1256311715833363
1,3,4,S-9,1,3.43394388977822
1,3,5,S-6,2,6.895199453601435
1,3,6,S-2,1,1.412111212758191
1,3,7,S-50,2,2.564130339179428
1,3,8,S-14,2,0.9074073387223507
1,3,9,S-50,2,0.6444016072314298
1,3,10,S-46,3,2.382645708594282
1,3,11,4,3,0.4196951371218347
1,3,12,S-22,1,1.4381879352818032
1,3,13,S-15,2,1.3129122553314119
1,3,14,S-47,3,1.7914395239972691
1,3,15,4,3,0.31962441775795014
1,3,16,S-10,2,0.5759096392112042
1,3,17,S-34,2,0.7260567379821623
1,3,18,S-17,2,0.7942155115238165
1,3,19,S-10,1,0.7870470278571702
1,3,20,S-17,1,1.4709573862733123
1,3,21,S-3,1,0.6632538624739936
1,3,22,S-38,1,0.7997726183511986
1,3,23,S-49,1,0.4523711823599115
1,3,24,S-35,1,0.569079248849448
1,3,25,S-29,1,0.8306046146558401
1,3,26,S-50,1,0.6397575852734008
1,3,27,S-41,1,0.5649100668633764
1,3,28,S-28,1,0.47408582859225135
1,3,29,S-26,1,0.5532133149195033
1,3,30,S-12,1,0.544683090475246
1,3,31,S-3,2,1.173505485397527
1,3,32,S-44,2,1.7323839816067448
1,3,33,S-5,2,0.9534210008064292
1,3,34,S-10,2,0.6606784800028436
1,3,35,S-41,2,0.5721159822887785
1,3,36,S-23,2,0.6462891253036105
1,3,37,S-22,2,0.48612617640583267
1,3,38,S-18,2,0.5676042478849013
1,3,39,S-14,2,0.7287491767119718
1,3,40,S-10,1,1.409846289485813
